NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Bruno Caboclo,SF,20.0,6,7.1,14.8,17.0,0.25,0,0.0,5,0.0,7,0.143,0.125,0.5,0.3,2.7,0.2,3.2,0.33,0.17,1.8,0,2015-2016,0
Bryce Cotton,PG,23.0,3,10.9,22.7,16.9,0.385,0,0.0,5,0.4,3,0.0,0.25,1.3,0.0,0.0,1.0,12.9,1.0,0.0,0.0,0,2015-2016,0
Bryce Dejean-Jones,SG,23.0,14,19.9,41.5,14.2,0.123,21,0.524,37,0.432,32,0.375,0.505,5.6,3.4,9.6,1.1,7.7,0.71,0.14,5.5,0,2015-2016,0
Cameron Bairstow,C,25.0,18,5.7,11.9,20.3,0.084,8,0.875,35,0.343,5,0.2,0.391,1.9,1.6,14.4,0.3,8.8,0.11,0.17,6.8,0,2015-2016,0
Cameron Payne,PG,21.0,57,12.2,25.5,20.3,0.132,24,0.792,167,0.467,111,0.324,0.49,5.0,1.5,6.6,1.9,22.5,0.63,0.11,7.9,0,2015-2016,0
Carl Landry,PF,32.0,36,15.8,33.0,24.0,0.071,91,0.736,237,0.561,13,0.462,0.605,9.8,4.1,13.9,0.9,11.1,0.33,0.25,8.4,0,2015-2016,0
Carmelo Anthony,SF,31.0,72,35.1,73.2,29.7,0.106,403,0.829,997,0.463,310,0.339,0.53,21.8,7.7,12.0,4.2,22.0,0.86,0.53,10.1,0,2015-2016,0
Caron Butler,SF,35.0,17,10.3,21.5,16.3,0.045,12,0.833,41,0.537,18,0.167,0.49,3.7,1.3,6.8,0.6,8.3,0.53,0.06,5.5,0,2015-2016,0
Chandler Parsons,SF,27.0,61,29.5,61.4,20.5,0.118,136,0.684,400,0.54,251,0.414,0.589,13.7,4.7,8.7,2.8,16.0,0.75,0.34,7.7,0,2015-2016,0
Channing Frye,C,32.0,70,17.1,35.7,15.1,0.111,35,0.861,111,0.537,235,0.39,0.585,6.1,3.3,10.9,1.0,8.7,0.42,0.4,6.4,0,2015-2016,0
Charles Hayes,C,32.0,2,11.9,24.8,10.6,0.51,2,1.0,2,0.5,0,0.0,0.694,2.0,4.0,18.5,1.0,11.4,0.0,0.0,6.7,0,2015-2016,0
Charlie Villanueva,PF,31.0,62,10.7,22.3,25.3,0.084,24,0.917,155,0.503,172,0.273,0.473,5.1,2.5,12.5,0.4,6.2,0.29,0.24,6.4,0,2015-2016,0
Chase Budinger,SF,27.0,66,14.1,29.4,14.4,0.148,56,0.687,153,0.537,86,0.276,0.519,4.1,2.3,8.8,1.0,10.3,0.48,0.15,5.9,0,2015-2016,0
Chris Andersen,C,37.0,27,14.9,31.1,12.1,0.1,36,0.704,58,0.551,14,0.268,0.592,3.9,3.7,14.0,0.5,5.9,0.55,0.48,5.6,0,2015-2016,0
Chris Bosh,PF,31.0,53,33.5,69.9,24.7,0.081,268,0.795,545,0.508,222,0.365,0.571,19.1,7.4,12.4,2.4,12.1,0.68,0.64,8.3,0,2015-2016,0
Chris Copeland,PF,31.0,24,6.5,13.5,17.4,0.1,7,0.857,15,0.467,36,0.278,0.462,2.1,0.4,3.7,0.5,10.3,0.08,0.0,4.6,0,2015-2016,0
Chris Johnson,SF,25.0,70,12.2,25.5,13.6,0.158,42,0.81,95,0.474,99,0.273,0.482,2.9,1.9,9.0,0.6,8.0,0.46,0.29,4.9,0,2015-2016,0
Chris Kaman,C,33.0,16,7.0,14.6,20.4,0.153,3,1.0,39,0.487,4,0.25,0.496,2.8,1.5,11.6,0.7,15.9,0.06,0.06,8.2,0,2015-2016,0
Chris McCullough,PF,20.0,24,15.1,31.4,16.5,0.112,23,0.478,74,0.419,35,0.371,0.47,4.7,2.8,10.5,0.4,3.7,1.17,0.5,4.6,0,2015-2016,0
Chris Paul,PG,30.0,74,32.7,68.1,27.1,0.134,328,0.896,785,0.501,329,0.371,0.575,19.5,4.2,7.0,10.0,52.6,2.04,0.18,11.4,1,2015-2016,1
Christian Wood,PF,20.0,17,8.5,17.7,19.4,0.031,21,0.619,42,0.429,11,0.364,0.49,3.6,2.2,14.3,0.2,3.5,0.29,0.41,5.5,0,2015-2016,0
CJ McCollum,SG,24.0,80,34.7,72.4,27.1,0.114,226,0.827,959,0.463,472,0.417,0.544,20.8,3.2,5.0,4.3,21.6,1.21,0.3,7.6,0,2015-2016,0
CJ Miles,SF,28.0,64,22.9,47.6,22.8,0.092,124,0.75,246,0.476,387,0.367,0.548,11.8,2.7,6.5,1.0,7.0,0.83,0.45,5.5,0,2015-2016,0
CJ Watson,PG,31.0,33,19.9,41.4,12.1,0.14,39,0.872,89,0.371,48,0.292,0.461,4.3,2.0,5.7,2.7,18.1,0.58,0.15,5.7,0,2015-2016,0
CJ Wilcox,SG,25.0,23,7.3,15.1,19.9,0.027,12,0.75,43,0.395,23,0.391,0.491,3.0,0.5,3.9,0.4,9.4,0.43,0.09,4.6,0,2015-2016,0
Cleanthony Early,SF,24.0,17,9.0,18.8,14.9,0.177,4,0.75,25,0.32,15,0.267,0.371,1.8,1.5,9.2,0.4,5.7,0.12,0.18,4.6,0,2015-2016,0
Clint Capela,C,21.0,77,19.1,39.8,16.1,0.109,211,0.379,396,0.583,1,0.0,0.553,7.0,6.4,18.5,0.6,5.1,0.77,1.19,6.3,0,2015-2016,0
Cody Zeller,C,23.0,73,24.3,50.6,15.4,0.112,232,0.754,427,0.539,10,0.1,0.592,8.7,6.2,14.1,1.0,6.3,0.78,0.86,6.2,0,2015-2016,0
Cole Aldrich,C,27.0,60,13.3,27.8,18.4,0.196,84,0.714,225,0.596,0,0.0,0.626,5.5,4.8,19.6,0.8,10.0,0.78,1.13,8.3,0,2015-2016,0
Corey Brewer,SF,29.0,82,20.4,42.4,17.8,0.113,140,0.75,327,0.462,225,0.271,0.481,7.2,2.4,6.6,1.3,10.0,1.02,0.23,5.5,0,2015-2016,0
Cory Jefferson,PF,25.0,8,6.3,13.0,20.9,0.0,6,0.667,21,0.429,1,0.0,0.446,2.8,2.0,17.3,0.0,0.0,0.0,0.13,0.0,0,2015-2016,0
Cory Joseph,PG,24.0,80,25.6,53.3,17.0,0.134,174,0.764,475,0.478,110,0.273,0.512,8.5,2.6,5.9,3.1,19.3,0.79,0.25,6.4,0,2015-2016,0
Courtney Lee,SG,30.0,79,29.6,61.5,14.7,0.094,118,0.847,422,0.492,217,0.378,0.55,9.6,2.6,4.9,1.7,9.1,1.09,0.35,4.7,0,2015-2016,0
Cristiano Felicio,C,23.0,31,10.3,21.5,13.8,0.129,35,0.714,68,0.588,4,0.0,0.601,3.4,3.3,16.7,0.8,12.1,0.19,0.42,8.1,0,2015-2016,0
D.J. Augustin,PG,28.0,62,19.0,39.6,17.2,0.174,128,0.789,181,0.418,169,0.399,0.558,7.5,1.6,4.5,3.2,23.6,0.61,0.06,6.7,0,2015-2016,0
Damian Lillard,PG,25.0,75,35.7,74.3,31.3,0.126,464,0.892,864,0.45,610,0.375,0.56,25.1,4.0,6.1,6.8,33.7,0.87,0.37,9.9,1,2015-2016,0
Damien Inglis,SF,20.0,20,7.8,16.3,14.8,0.214,8,0.875,24,0.417,13,0.231,0.444,1.8,1.6,11.3,0.5,9.0,0.3,0.15,5.8,0,2015-2016,0
Damjan Rudez,SF,29.0,33,8.4,17.5,12.7,0.166,8,1.0,12,0.667,50,0.34,0.572,2.3,0.6,4.2,0.3,5.8,0.09,0.03,3.5,0,2015-2016,0
D�Angelo Russell,PG,19.0,80,28.2,58.8,24.0,0.159,190,0.737,588,0.446,368,0.353,0.507,13.2,3.4,6.5,3.3,21.2,1.16,0.16,7.5,0,2015-2016,0
Danilo Gallinari,SF,27.0,53,34.7,72.3,23.0,0.08,432,0.868,460,0.435,240,0.363,0.582,19.5,5.3,8.5,2.5,11.8,0.79,0.36,7.3,0,2015-2016,0
Danny Green,SG,28.0,79,26.1,54.4,14.6,0.114,46,0.739,212,0.448,349,0.332,0.492,7.2,3.8,8.4,1.8,9.3,1.0,0.81,5.6,0,2015-2016,0
Dante Cunningham,SF,28.0,80,24.6,51.3,11.0,0.084,82,0.695,238,0.55,174,0.316,0.54,6.1,3.0,6.6,1.0,5.6,0.53,0.41,4.3,0,2015-2016,0
Darrell Arthur,PF,27.0,70,21.7,45.1,16.7,0.114,53,0.755,372,0.473,117,0.385,0.514,7.5,4.2,10.7,1.4,10.0,0.76,0.69,6.5,0,2015-2016,0
Darren Collison,PG,28.0,74,30.0,62.5,19.2,0.129,226,0.858,559,0.519,217,0.401,0.591,14.0,2.3,4.1,4.3,21.8,1.03,0.05,6.9,0,2015-2016,0
Darrun Hilliard,SF,22.0,38,10.1,21.0,19.1,0.113,40,0.725,81,0.407,50,0.38,0.511,4.0,1.2,6.4,0.7,10.9,0.24,0.03,5.9,0,2015-2016,0
David Lee,PF,32.0,55,16.4,34.2,21.6,0.15,93,0.763,334,0.537,1,0.0,0.572,7.7,5.5,18.1,1.5,15.7,0.4,0.51,9.7,0,2015-2016,0
David West,PF,35.0,78,18.0,37.5,18.0,0.123,80,0.788,441,0.546,7,0.429,0.573,7.1,4.0,12.5,1.8,15.4,0.56,0.71,8.2,0,2015-2016,0
DeAndre Jordan,C,27.0,77,33.7,70.3,15.4,0.121,619,0.43,507,0.704,1,0.0,0.628,12.7,13.8,22.2,1.2,5.3,0.68,2.29,7.1,1,2015-2016,1
DeJuan Blair,C,26.0,29,7.5,15.7,17.8,0.169,13,0.385,67,0.418,1,0.0,0.414,2.1,2.0,14.6,0.4,7.3,0.28,0.07,6.3,0,2015-2016,0
Delon Wright,PG,23.0,27,8.5,17.7,22.3,0.142,35,0.743,68,0.456,13,0.385,0.534,3.8,1.4,9.3,1.1,22.4,0.3,0.11,8.5,0,2015-2016,0
DeMar DeRozan,SG,26.0,78,35.9,74.9,29.8,0.095,653,0.85,1238,0.458,139,0.338,0.55,23.5,4.5,7.1,4.0,20.8,1.04,0.27,8.4,0,2015-2016,0
DeMarcus Cousins,C,25.0,65,34.6,72.0,35.4,0.133,663,0.718,1122,0.473,210,0.333,0.538,26.9,11.5,18.0,3.3,17.0,1.55,1.42,11.6,1,2015-2016,1
DeMarre Carroll,SF,29.0,26,30.2,63.0,18.5,0.088,50,0.6,152,0.388,118,0.39,0.49,11.0,4.7,8.9,1.0,5.5,1.69,0.23,4.9,0,2015-2016,0
Dennis Schroder,PG,22.0,80,20.3,42.2,28.8,0.175,182,0.791,542,0.465,239,0.322,0.51,11.0,2.6,6.9,4.4,36.2,0.88,0.11,9.9,0,2015-2016,0
Deron Williams,PG,31.0,65,32.4,67.5,22.0,0.148,206,0.869,493,0.454,282,0.344,0.53,14.1,2.9,5.0,5.8,29.3,0.94,0.22,7.6,0,2015-2016,0
Derrick Favors,PF,24.0,62,32.0,66.6,23.9,0.101,254,0.709,807,0.518,4,0.0,0.551,16.4,8.1,14.8,1.5,8.9,1.19,1.47,7.3,0,2015-2016,0
Derrick Rose,PG,27.0,66,31.8,66.2,27.2,0.135,179,0.793,897,0.449,150,0.293,0.48,16.4,3.4,5.6,4.7,25.5,0.67,0.21,8.0,0,2015-2016,0
Derrick Williams,PF,24.0,80,17.9,37.4,23.3,0.083,256,0.758,415,0.506,150,0.293,0.55,9.3,3.7,11.3,0.9,8.9,0.36,0.11,7.0,0,2015-2016,0
Devin Booker,SG,19.0,76,27.7,57.8,23.0,0.14,256,0.84,578,0.464,289,0.343,0.535,13.8,2.5,4.8,2.6,15.8,0.58,0.26,6.5,0,2015-2016,0
Devin Harris,PG,32.0,64,20.0,41.7,17.9,0.132,140,0.721,216,0.532,158,0.329,0.559,7.6,2.2,5.9,1.8,14.5,0.94,0.2,6.2,0,2015-2016,0
Devyn Marble,SG,23.0,28,8.9,18.5,15.7,0.079,24,0.417,39,0.333,32,0.25,0.368,2.1,1.4,8.5,0.4,6.6,0.46,0.04,4.7,0,2015-2016,0
Dewayne Dedmon,C,26.0,58,12.2,25.3,15.2,0.132,76,0.75,177,0.559,0,0.0,0.606,4.4,3.9,17.9,0.2,2.7,0.38,0.79,4.9,0,2015-2016,0
Dion Waiters,SG,24.0,78,27.6,57.5,17.7,0.134,157,0.713,466,0.421,240,0.358,0.492,9.8,2.6,5.1,2.0,10.0,1.04,0.19,5.4,0,2015-2016,0
Dirk Nowitzki,PF,37.0,75,31.5,65.7,25.5,0.064,280,0.893,770,0.483,342,0.368,0.555,18.3,6.5,11.4,1.8,10.1,0.69,0.69,7.6,0,2015-2016,0
Donald Sloan,PG,28.0,61,21.6,45.0,16.1,0.168,104,0.75,251,0.462,99,0.384,0.536,7.0,2.8,7.4,4.4,30.0,0.52,0.07,8.2,0,2015-2016,0
Donatas Motiejunas,PF,25.0,37,14.8,30.8,21.4,0.162,53,0.642,148,0.5,57,0.281,0.504,6.2,2.9,10.9,1.1,12.2,0.46,0.14,7.3,0,2015-2016,0
Doug McDermott,SF,24.0,81,23.0,47.9,17.3,0.072,84,0.857,385,0.47,259,0.425,0.561,9.4,2.4,5.5,0.7,5.0,0.17,0.07,4.4,0,2015-2016,0
Draymond Green,PF,25.0,81,34.7,72.2,18.8,0.212,329,0.696,561,0.537,258,0.388,0.587,14.0,9.5,14.7,7.4,29.0,1.48,1.38,11.5,1,2015-2016,0
Drew Gooden,PF,34.0,30,10.2,21.2,17.5,0.106,14,0.643,62,0.419,41,0.171,0.376,2.7,2.8,15.6,0.4,6.0,0.27,0.37,5.7,0,2015-2016,0
Dwight Howard,C,30.0,71,32.1,66.9,18.4,0.17,474,0.489,595,0.625,6,0.0,0.603,13.7,11.8,20.2,1.4,7.0,0.97,1.59,7.6,0,2015-2016,0
Dwight Powell,PF,24.0,69,14.4,29.9,18.4,0.1,142,0.739,280,0.514,16,0.125,0.557,5.8,4.0,15.1,0.6,7.2,0.52,0.35,6.7,0,2015-2016,0
Dwyane Wade,SG,34.0,74,30.5,63.6,31.7,0.13,406,0.793,1139,0.468,44,0.159,0.517,19.0,4.1,7.6,4.6,27.4,1.07,0.57,9.3,0,2015-2016,0
Ed Davis,PF,26.0,81,20.8,43.3,12.7,0.13,204,0.559,337,0.611,0,0.0,0.616,6.5,7.4,19.3,1.1,7.7,0.7,0.89,7.2,0,2015-2016,0
Elfrid Payton,PG,21.0,73,29.4,61.2,20.4,0.179,190,0.589,638,0.451,92,0.326,0.478,10.7,3.6,6.7,6.4,32.7,1.22,0.27,8.5,0,2015-2016,0
Elijah Millsap,SG,28.0,20,8.6,18.0,14.9,0.161,18,0.722,27,0.37,12,0.083,0.384,1.8,1.8,11.8,1.0,16.2,0.35,0.15,6.9,0,2015-2016,0
Elliot Williams,PG,26.0,5,9.0,18.8,12.7,0.078,4,0.75,6,0.167,4,0.25,0.34,1.6,0.8,5.1,0.8,12.4,0.0,0.0,4.5,0,2015-2016,0
Elton Brand,PF,36.0,17,13.2,27.5,16.9,0.126,9,0.889,71,0.437,1,0.0,0.461,4.1,3.7,15.2,1.1,13.1,0.53,0.47,7.7,0,2015-2016,0
Emmanuel Mudiay,PG,19.0,68,30.4,63.4,25.6,0.179,209,0.67,672,0.379,232,0.319,0.438,12.8,3.4,6.2,5.5,29.0,0.96,0.51,8.2,0,2015-2016,0
Enes Kanter,C,23.0,82,21.0,43.7,23.4,0.122,251,0.797,698,0.579,21,0.476,0.626,12.7,8.1,21.0,0.4,3.1,0.32,0.4,6.6,0,2015-2016,0
Eric Bledsoe,PG,26.0,31,34.2,71.2,27.2,0.162,172,0.802,363,0.482,129,0.372,0.557,20.4,4.0,6.4,6.1,31.8,2.03,0.61,9.3,0,2015-2016,0
Eric Gordon,SG,27.0,45,32.9,68.6,20.3,0.107,125,0.888,258,0.457,294,0.384,0.565,15.2,2.2,3.7,2.7,12.7,0.96,0.31,5.5,0,2015-2016,0
Eric Moreland,PF,24.0,8,6.0,12.4,9.6,0.279,4,0.5,6,0.5,0,0.0,0.515,1.0,1.4,12.5,0.1,2.7,0.0,0.5,3.5,0,2015-2016,0
Erick Green,PG,24.0,6,5.8,12.0,17.1,0.0,2,1.0,8,0.5,4,0.25,0.505,2.2,0.8,8.4,0.3,9.7,0.17,0.0,5.6,0,2015-2016,0
Ersan Ilyasova,PF,28.0,74,25.4,52.9,18.6,0.087,154,0.721,403,0.455,258,0.38,0.526,10.3,5.4,12.0,0.9,5.5,0.7,0.45,5.8,0,2015-2016,0
E�Twaun Moore,SG,26.0,59,21.4,44.6,15.9,0.116,35,0.629,285,0.491,104,0.452,0.548,7.5,2.3,5.5,1.7,12.1,0.63,0.31,5.8,0,2015-2016,0
Evan Fournier,SF,23.0,79,32.5,67.7,20.1,0.114,238,0.836,540,0.506,389,0.401,0.587,15.4,2.8,4.9,2.7,12.9,1.22,0.03,6.0,0,2015-2016,0
Evan Turner,SG,27.0,81,28.0,58.4,18.8,0.169,179,0.827,670,0.482,83,0.241,0.513,10.5,4.9,9.3,4.4,23.9,0.99,0.35,8.7,0,2015-2016,0
Festus Ezeli,C,26.0,46,16.7,34.9,18.2,0.117,132,0.53,228,0.548,0,0.0,0.559,7.0,5.6,18.0,0.7,5.8,0.39,1.09,7.2,0,2015-2016,0
Frank Kaminsky,C,22.0,81,21.1,43.9,17.1,0.091,148,0.73,323,0.455,202,0.337,0.513,7.5,4.1,10.8,1.2,8.9,0.46,0.53,6.3,0,2015-2016,0
Garrett Temple,SF,29.0,80,24.4,50.8,14.0,0.103,125,0.728,247,0.453,258,0.345,0.52,7.3,2.7,6.1,1.8,10.0,0.86,0.23,5.4,0,2015-2016,0
Gary Harris,SG,21.0,76,32.1,66.9,16.5,0.106,133,0.82,468,0.543,297,0.354,0.566,12.3,2.9,5.0,1.9,9.5,1.28,0.24,5.1,0,2015-2016,0
Gary Neal,SG,31.0,40,20.2,42.1,20.5,0.077,55,0.855,225,0.489,100,0.41,0.558,9.8,2.1,5.8,1.2,9.2,0.5,0.03,5.8,0,2015-2016,0
George Hill,PG,29.0,74,34.1,71.1,15.8,0.112,150,0.76,425,0.466,313,0.409,0.556,12.1,4.0,6.4,3.5,15.5,1.12,0.23,6.5,0,2015-2016,0
Gerald Green,SG,30.0,69,22.6,47.0,19.8,0.068,92,0.783,327,0.446,260,0.323,0.491,8.9,2.4,5.9,0.8,5.6,0.54,0.28,4.6,0,2015-2016,0
Gerald Henderson,SG,28.0,72,19.9,41.4,20.2,0.103,146,0.767,392,0.469,137,0.35,0.526,8.7,2.9,8.0,1.0,8.2,0.54,0.26,5.9,0,2015-2016,0
Giannis Antetokounmpo,SF,21.0,80,35.3,73.5,22.3,0.149,409,0.724,902,0.538,110,0.255,0.566,16.9,7.7,12.4,4.3,20.0,1.18,1.41,9.3,0,2015-2016,0
Glenn Robinson,PF,22.0,45,11.3,23.5,16.1,0.097,39,0.692,114,0.447,37,0.378,0.508,3.8,1.5,7.3,0.6,7.7,0.38,0.2,5.3,0,2015-2016,0
Goran Dragic,SG,29.0,72,32.8,68.4,21.9,0.163,165,0.727,670,0.527,205,0.312,0.537,14.1,3.8,6.6,5.8,28.7,0.99,0.24,8.3,0,2015-2016,0
Gordon Hayward,SF,25.0,80,36.2,75.3,25.8,0.125,477,0.824,792,0.477,410,0.349,0.559,19.7,5.0,8.0,3.7,18.2,1.19,0.34,7.9,0,2015-2016,0
Gorgui Dieng,C,26.0,82,27.1,56.4,16.7,0.169,248,0.827,558,0.541,20,0.3,0.602,10.1,7.1,15.3,1.7,10.1,1.15,1.17,7.3,0,2015-2016,0
Greg Monroe,C,25.0,79,29.3,61.0,23.5,0.107,308,0.74,940,0.522,1,0.0,0.562,15.3,8.8,17.2,2.3,13.2,0.91,0.85,9.2,0,2015-2016,0
Greg Smith,PF,25.0,18,10.7,22.2,10.9,0.151,17,0.412,32,0.563,0,0.0,0.545,2.4,2.3,12.7,0.3,4.6,0.22,0.06,4.4,0,2015-2016,0
Greivis Vasquez,PG,29.0,23,20.0,41.7,18.6,0.211,26,0.846,65,0.415,73,0.247,0.435,5.7,2.0,5.8,4.0,28.5,0.43,0.0,7.1,0,2015-2016,0
Harrison Barnes,SF,23.0,66,30.9,64.4,15.9,0.076,134,0.761,419,0.508,214,0.383,0.559,11.7,4.9,8.6,1.8,7.8,0.62,0.15,6.1,0,2015-2016,0
Hassan Whiteside,C,26.0,73,29.1,60.7,20.7,0.142,329,0.65,681,0.605,0,0.0,0.629,14.2,11.8,23.1,0.4,2.4,0.6,3.68,5.6,0,2015-2016,0
Henry Sims,C,25.0,14,18.8,39.2,17.3,0.117,30,0.833,76,0.434,1,0.0,0.504,6.5,5.1,15.4,0.6,5.1,0.64,0.93,5.8,0,2015-2016,0
Hollis Thompson,SG,24.0,77,28.0,58.3,16.2,0.095,96,0.719,288,0.42,392,0.38,0.525,9.8,3.5,6.9,1.3,7.4,0.47,0.31,5.1,0,2015-2016,0
Ian Clark,SG,24.0,66,8.8,18.3,19.4,0.165,34,0.824,118,0.5,84,0.357,0.544,3.6,1.0,6.2,1.0,15.3,0.26,0.2,7.0,0,2015-2016,0
Ian Mahinmi,C,29.0,71,25.6,53.3,15.7,0.155,225,0.587,448,0.589,0,0.0,0.603,9.3,7.1,15.3,1.5,8.9,0.92,1.06,7.2,0,2015-2016,0
Iman Shumpert,SG,25.0,54,24.4,50.8,13.2,0.148,51,0.784,159,0.447,146,0.295,0.475,5.8,3.8,8.7,1.7,9.8,1.0,0.35,5.5,0,2015-2016,0
Isaiah Canaan,PG,24.0,77,25.5,53.2,19.9,0.102,180,0.833,237,0.354,485,0.363,0.528,11.0,2.3,4.8,1.8,11.3,0.73,0.16,5.6,0,2015-2016,0
Isaiah Thomas,PG,26.0,82,32.2,67.2,29.7,0.119,544,0.871,918,0.462,465,0.359,0.562,22.2,3.0,4.9,6.2,32.7,1.11,0.11,9.3,0,2015-2016,0
Ish Smith,PG,27.0,77,29.1,60.6,23.6,0.145,176,0.703,797,0.431,170,0.324,0.468,12.7,4.0,7.5,6.5,38.4,1.14,0.31,9.5,0,2015-2016,0
J.R. Smith,SG,30.0,77,30.7,63.9,18.0,0.063,71,0.634,340,0.438,510,0.4,0.542,12.4,2.8,5.2,1.7,8.5,1.05,0.27,5.1,0,2015-2016,0
Jabari Parker,PF,20.0,76,31.7,66.0,20.9,0.104,228,0.768,864,0.502,35,0.257,0.535,14.1,5.2,9.4,1.7,8.9,0.91,0.38,6.3,0,2015-2016,0
Jae Crowder,SF,25.0,73,31.6,65.9,18.5,0.083,239,0.82,450,0.529,363,0.336,0.565,14.2,5.1,8.6,1.8,8.9,1.73,0.48,6.4,0,2015-2016,0
Jahlil Okafor,C,20.0,53,30.0,62.5,27.3,0.125,194,0.686,775,0.511,6,0.167,0.536,17.5,7.0,12.8,1.2,8.2,0.42,1.15,7.0,0,2015-2016,0
JaKarr Sampson,SF,22.0,73,15.9,33.1,16.9,0.157,122,0.668,255,0.495,63,0.212,0.504,5.1,2.6,9.1,0.6,6.3,0.31,0.45,5.1,0,2015-2016,0
Jamal Crawford,SG,35.0,79,26.9,56.1,24.9,0.096,271,0.904,595,0.44,344,0.34,0.529,14.2,1.8,3.7,2.3,14.0,0.66,0.15,5.8,0,2015-2016,0
Jameer Nelson,PG,33.0,39,26.6,55.3,16.4,0.17,35,0.857,163,0.429,144,0.299,0.464,7.7,2.9,6.2,4.9,27.3,0.64,0.13,7.2,0,2015-2016,0
James Anderson,SG,26.0,51,14.1,29.5,13.7,0.18,29,0.759,92,0.478,86,0.267,0.469,3.5,1.7,6.5,0.8,7.7,0.41,0.27,4.8,0,2015-2016,0
James Ennis,SF,25.0,9,31.3,65.2,20.0,0.133,24,0.792,50,0.52,50,0.48,0.647,15.9,3.9,6.9,2.0,10.3,1.33,0.33,6.4,0,2015-2016,0
James Harden,SG,26.0,82,38.1,79.4,32.5,0.159,837,0.86,961,0.493,656,0.36,0.598,29.0,6.1,8.9,7.5,35.4,1.68,0.62,11.5,0,2015-2016,1
James Johnson,PF,28.0,57,16.2,33.8,15.9,0.167,68,0.574,174,0.54,66,0.303,0.532,5.0,2.2,7.8,1.2,11.4,0.51,0.58,5.8,0,2015-2016,0
James Jones,SF,35.0,48,9.7,20.1,16.3,0.078,26,0.808,39,0.462,104,0.394,0.583,3.8,1.0,6.1,0.3,4.5,0.23,0.21,4.3,0,2015-2016,0
James Michael McAdoo,PF,23.0,41,6.4,13.3,20.1,0.132,49,0.531,82,0.537,2,0.5,0.554,2.9,1.4,11.9,0.4,9.2,0.24,0.2,7.3,0,2015-2016,0
James Young,SG,20.0,29,6.9,14.3,9.2,0.117,4,0.25,10,0.5,26,0.231,0.384,1.0,0.9,6.9,0.3,6.0,0.21,0.03,3.7,0,2015-2016,0
JaMychal Green,PF,25.0,78,18.5,38.6,19.8,0.13,137,0.752,450,0.478,45,0.333,0.52,7.4,4.8,14.7,0.9,7.7,0.59,0.42,6.9,0,2015-2016,0
Jared Cunningham,SG,24.0,44,9.3,19.4,16.5,0.139,55,0.646,66,0.365,39,0.311,0.464,2.7,0.8,5.0,0.5,7.0,0.32,0.05,4.4,0,2015-2016,0
Jared Dudley,PF,30.0,81,25.9,54.0,12.7,0.131,98,0.735,248,0.536,239,0.418,0.602,7.9,3.5,7.6,2.1,11.4,0.93,0.22,6.0,0,2015-2016,0
Jared Sullinger,PF,23.0,81,23.6,49.2,21.8,0.104,161,0.64,702,0.459,104,0.279,0.476,10.3,8.3,18.7,2.3,15.5,0.93,0.58,9.9,0,2015-2016,0
Jarell Eddie,SF,24.0,26,5.6,11.8,20.7,0.014,8,1.0,18,0.278,47,0.319,0.46,2.4,0.9,8.8,0.2,5.0,0.19,0.04,5.4,0,2015-2016,0
Jarell Martin,PF,21.0,27,14.1,29.3,19.2,0.117,62,0.726,114,0.474,2,0.0,0.534,5.7,3.2,12.9,0.6,6.4,0.3,0.26,6.3,0,2015-2016,0
Jarrett Jack,PG,32.0,32,32.1,66.8,21.7,0.188,112,0.893,256,0.426,102,0.304,0.505,12.8,4.3,7.4,7.4,35.0,1.06,0.22,9.2,0,2015-2016,0
Jason Smith,C,29.0,76,15.5,32.4,22.1,0.097,67,0.806,487,0.493,16,0.25,0.513,7.2,2.9,10.2,0.8,8.6,0.43,0.86,6.6,0,2015-2016,0
Jason Terry,SG,38.0,72,17.5,36.4,15.0,0.111,33,0.818,115,0.504,261,0.356,0.54,5.9,1.1,3.4,1.4,12.4,0.65,0.13,4.8,0,2015-2016,0
Jason Thompson,C,29.0,47,10.0,20.9,14.3,0.105,54,0.703,93,0.497,15,0.135,0.551,3.1,2.8,15.9,0.6,10.4,0.25,0.43,7.5,0,2015-2016,0
JaVale McGee,C,28.0,34,10.9,22.7,21.1,0.123,36,0.5,133,0.579,1,0.0,0.574,5.1,3.9,19.7,0.1,1.5,0.15,0.76,4.6,0,2015-2016,0
Jeff Ayres,C,28.0,17,6.3,13.1,13.4,0.19,6,1.0,22,0.545,1,0.0,0.585,1.8,1.3,11.2,0.3,6.9,0.0,0.18,5.6,0,2015-2016,0
Jeff Green,SF,29.0,80,28.2,58.7,20.3,0.091,220,0.738,611,0.469,213,0.314,0.51,11.8,4.1,8.3,1.7,10.0,0.72,0.5,6.2,0,2015-2016,0
Jeff Teague,PG,27.0,79,28.5,59.5,26.7,0.162,312,0.837,712,0.455,275,0.4,0.551,15.7,2.7,5.2,5.9,34.5,1.23,0.3,8.8,0,2015-2016,0
Jeff Withey,C,25.0,51,12.9,26.9,15.2,0.13,59,0.729,160,0.544,2,0.0,0.577,4.3,3.4,15.4,0.4,5.0,0.41,1.04,5.6,0,2015-2016,0
